Altium Designer Pick and Place Locations,,,,,,,
.\Pick Place for P-MT3620RDB-PS-1-0.csv,,,,,,,
,,,,,,,
========================================================================================================================,,,,,,,
File Design Information:,,,,,,,
,,,,,,,
Date:       28/05/21,,,,,,,
Time:       11:56,,,,,,,
Revision:   e14b9ffca33ca37a1ddefcd68433b23cac0f507e,,,,,,,
Variant:    No variations,,,,,,,
Units used: mm,,,,,,,
,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description
R15,10K,BottomLayer,R0603,23.3,28.7,90,Res General Purpose Thick Film 0603 10K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R
R12,4K7,BottomLayer,R0603,25.7,28.7,90,RES SMD 4.7K OHM 1% 1/10W 0603
R2,10R,TopLayer,R0603,23.6,8.13,90,"YAGEO (PHYCOMP) - RC0603FR-0710RL - RES, THICK FILM, 10R, 1%, 0.1W, 0603"
R1,10R,TopLayer,R0603,25.75,8.14,90,"YAGEO (PHYCOMP) - RC0603FR-0710RL - RES, THICK FILM, 10R, 1%, 0.1W, 0603"
D1,PGB102ST23WRHF,BottomLayer,SOT95P245X110-3N,24.7,5.9,270,Tvs Diode 24V 150V SOT23-3
C10,0.1uF,BottomLayer,C0603,25.71,24.1,270,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
D2,Green,TopLayer,Rohm_SML-D12_Green,23.135,19.2201,90,"ROHM - SML-D12P8WT86 - LED, EXCELED, Green, SMD, 0603, 20 mA, 2.2 V, 560 nm"
C13,3.3uF,BottomLayer,C0603,20.91,24.11,270,CAP CER 3.3UF 10V X5R 0603
C1,4.7UF,BottomLayer,C0603_TANT,39.71,8.2,0,"AVX - F981A475MMA - Surface Mount Tantalum Capacitor, 4.7 µF, 10 V, 0603 [1608 Metric], F98 Series, ± 20%, -55 °C"
C2,4.7UF,BottomLayer,C0603_TANT,33.61,8.2,180,"AVX - F981A475MMA - Surface Mount Tantalum Capacitor, 4.7 µF, 10 V, 0603 [1608 Metric], F98 Series, ± 20%, -55 °C"
C3,0.1uF,BottomLayer,C0603,39.61,5.6,0,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C4,0.1uF,BottomLayer,C0603,33.61,5.6,0,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C5,0.1uF,BottomLayer,C0603,31.31,25.5,180,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C6,0.1uF,BottomLayer,C0603,18.11,16,270,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C7,0.1uF,BottomLayer,C0603,27,11.36,180,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C8,0.1uF,BottomLayer,C0603,23.31,24.11,270,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C9,0.1uF,BottomLayer,C0603,18.11,19.5,270,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C11,22pF,BottomLayer,C0603,16.11,3.5,270,Cap Ceramic 22pF 50VDC C0G 5% SMD 0603 Paper T/R
C12,0.1uF,BottomLayer,C0603,33.75,33.79,180,CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor
C15,10pF,BottomLayer,C0603,33.71,17.4,0,Cap Cer 10PF 100V Npo 0603
C14,10pF,BottomLayer,C0603,33.71,23.3,180,Cap Cer 10PF 100V Npo 0603
D3,Green,TopLayer,Rohm_SML-D12_Green,26.91,19.225,90,"ROHM - SML-D12P8WT86 - LED, EXCELED, Green, SMD, 0603, 20 mA, 2.2 V, 560 nm"
H1,ESQ-106-14-G-D,BottomLayer,ESQ-106,5.01,27.04,270,Conn Elevated Socket SKT 12 POS 2.54mm Solder ST Thru-Hole Tube
H2,ESQ-107-14-G-D,BottomLayer,ESQ-107,5.01,9.261,270,"SAMTEC         ESQ-107-14-G-D             Board-To-Board Connector, Elevated, ESQ Series, 14 Contacts, Receptacle, 2.54 mm, Solder, 2 Rows"
H3,ESQ-106-14-G-D,BottomLayer,ESQ-106,45.01,27.04,270,Conn Elevated Socket SKT 12 POS 2.54mm Solder ST Thru-Hole Tube
