Altium Designer Pick and Place Locations
.\Pick Place for P-MT3620RDB-PS-1-0.txt

========================================================================================================================
File Design Information:

Date:       28/05/21
Time:       11:56
Revision:   e14b9ffca33ca37a1ddefcd68433b23cac0f507e
Variant:    No variations
Units used: mm

Designator Comment                    Layer       Footprint              Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                                                                                                                                    
R15        10K                        BottomLayer R0603                  23.3000      28.7000      90       "Res General Purpose Thick Film 0603 10K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"                                                                                                                                                                         
R12        4K7                        BottomLayer R0603                  25.7000      28.7000      90       "RES SMD 4.7K OHM 1% 1/10W 0603"                                                                                                                                                                                                                               
R2         10R                        TopLayer    R0603                  23.6000      8.1300       90       "YAGEO (PHYCOMP) - RC0603FR-0710RL - RES, THICK FILM, 10R, 1%, 0.1W, 0603"                                                                                                                                                                                     
R1         10R                        TopLayer    R0603                  25.7500      8.1400       90       "YAGEO (PHYCOMP) - RC0603FR-0710RL - RES, THICK FILM, 10R, 1%, 0.1W, 0603"                                                                                                                                                                                     
D1         PGB102ST23WRHF             BottomLayer SOT95P245X110-3N       24.7000      5.9000       270      "Tvs Diode 24V 150V SOT23-3"                                                                                                                                                                                                                                   
C10        0.1uF                      BottomLayer C0603                  25.7100      24.1000      270      "CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor"                                                                                                                                                                                 
D2         Green                      TopLayer    Rohm_SML-D12_Green     23.1350      19.2201      90       "ROHM - SML-D12P8WT86 - LED, EXCELED, Green, SMD, 0603, 20 mA, 2.2 V, 560 nm"                                                                                                                                                                                  
C13        3.3uF                      BottomLayer C0603                  20.9100      24.1100      270      "CAP CER 3.3UF 10V X5R 0603"                                                                                                                                                                                                                                   
C1         4.7UF                      BottomLayer C0603_TANT             39.7100      8.2000       0        "AVX - F981A475MMA - Surface Mount Tantalum Capacitor, 4.7 µF, 10 V, 0603 [1608 Metric], F98 Series, ± 20%, -55 °C"                                                                                                                                            
C2         4.7UF                      BottomLayer C0603_TANT             33.6100      8.2000       180      "AVX - F981A475MMA - Surface Mount Tantalum Capacitor, 4.7 µF, 10 V, 0603 [1608 Metric], F98 Series, ± 20%, -55 °C"                                                                                                                                            
C3         0.1uF                      BottomLayer C0603                  39.6100      5.6000       0        "CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor"                                                                                                                                                                                 
C4         0.1uF                      BottomLayer C0603                  33.6100      5.6000       0        "CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor"                                                                                                                                                                                 
C5         0.1uF                      BottomLayer C0603                  31.3100      25.5000      180      "CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor"                                                                                                                                                                                 
C6         0.1uF                      BottomLayer C0603                  18.1100      16.0000      270      "CL10 Series 0603 0.1 uF 50 V ±10% Tolerance X7R Multilayer Ceramic Capacitor"                                                                                                                                                                                 
